ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
20/06/2024;INSIDE OUT 2;E2400179900000;ANIMAÇÃO;ESTADOS UNIDOS;22473677;444461880.31;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2024;False;/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg;{'id': 1022790, 'name': 'Divertida Mente: Coleção', 'poster_path': '/c0nfNHqGUYFwQXZdH6OGCYVcOgo.jpg', 'backdrop_path': '/7hYG0v6BEErqqwnU7vWJjWgYJJp.jpg'};200000000;[{'id': 16, 'name': 'Animação'}, {'id': 12, 'name': 'Aventura'}, {'id': 35, 'name': 'Comédia'}, {'id': 10751, 'name': 'Família'}];https://www.disney.com.br/filmes/divertidamente-2;1022789;tt22022452;['US'];en;Inside Out 2;"""Divertida Mente 2"", da Disney e da Pixar, retorna à mente da adolescente Riley, e o faz no momento em que a sala de comando está passando por uma demolição repentina para dar lugar a algo totalmente inesperado: novas emoções! Alegria, Tristeza, Raiva, Medo e Nojinho não sabem bem como reagir quando Ansiedade aparece, e tudo indica que ela não está sozinha.";30.1978;/lHKNS35r4RTa9GO72vdadMLxoiV.jpg;[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2024-06-11;1698863816;100;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Libere o espaço para novas emoções.;Divertida Mente 2;False;7.545;6664;Inside Out 2;2024;PG;14 Jun 2024;96 min;Animation, Adventure, Comedy;Kelsey Mann;Meg LeFauve, Dave Holstein, Kelsey Mann;Amy Poehler, Maya Hawke, Kensington Tallman;A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.;English, French, Spanish;United States;Nominated for 1 Oscar. 7 wins & 107 nominations total;https://m.media-amazon.com/images/M/MV5BYWY3MDE2Y2UtOTE3Zi00MGUzLTg2MTItZjE1ZWVkMGVlODRmXkEyXkFqcGc@._V1_SX300.jpg;91;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;7.5;245,290;tt22022452;movie;N/A;$652,980,194;N/A;N/A;True
25/04/2019;AVENGERS: ENDGAME;E1900107800000;FICÇÃO;ESTADOS UNIDOS;19656475;338624955.58;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2019;False;/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg;{'id': 86311, 'name': 'Vingadores: Coleção', 'poster_path': '/gXyeDg4vLlhcFBxtoAaC03FRGbD.jpg', 'backdrop_path': '/2UNUv4NJdC36E5myDHACBJ99EwL.jpg'};356000000;[{'id': 12, 'name': 'Aventura'}, {'id': 878, 'name': 'Ficção científica'}, {'id': 28, 'name': 'Ação'}];https://www.marvel.com/movies/avengers-endgame;299534;tt4154796;['US'];en;Avengers: Endgame;"Após os eventos devastadores de ""Vingadores: Guerra Infinita"", o universo está em ruínas devido aos esforços do Titã Louco, Thanos. Com a ajuda de aliados remanescentes, os Vingadores devem se reunir mais uma vez a fim de desfazer as ações de Thanos e restaurar a ordem no universo de uma vez por todas, não importando as consequências.";34.1894;/9fRX8UKlIW7Lb9GqNsJVakWWFCi.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2019-04-24;2799439100;181;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Xhosa', 'iso_639_1': 'xh', 'name': ''}];Released;O fim de uma era!;Vingadores: Ultimato;False;8.235;27695;Avengers: Endgame;2019;PG-13;26 Apr 2019;181 min;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Evans, Mark Ruffalo;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;English, Japanese, Xhosa, German;United States;Nominated for 1 Oscar. 71 wins & 132 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_QL75_UX380_CR0,0,380,562_.jpg;94;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.4;1,442,446;tt4154796;movie;N/A;$858,373,000;N/A;N/A;True
16/12/2021;SPIDER-MAN: NO WAY HOME;E2100453300000;FICÇÃO;ESTADOS UNIDOS;17382099;317433522.75;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84.0;00.979.601/0001-98;2021;False;/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg;{'id': 531241, 'name': 'Homem-Aranha (Vingadores) Coleção', 'poster_path': '/dRedUPyBaPxPBNKJTsSr3qkdA9j.jpg', 'backdrop_path': '/AvnqpRwlEaYNVL6wzC4RN94EdSd.jpg'};200000000;[{'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}, {'id': 878, 'name': 'Ficção científica'}];https://www.marvel.com/movies/spider-man-no-way-home;634649;tt10872600;['US'];en;Spider-Man: No Way Home;Peter Parker é desmascarado e não consegue mais separar sua vida normal dos grandes riscos de ser um super-herói. Quando ele pede ajuda ao Doutor Estranho, os riscos se tornam ainda mais perigosos, e o forçam a descobrir o que realmente significa ser o Homem-Aranha...;32.1177;/xaKydnMw6wR1MBAjS5seGPVusbs.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2021-12-15;1921847111;149;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}];Released;O Multiverso está aberto.;Homem-Aranha: Sem Volta Para Casa;False;7.934;21946;Spider-Man: No Way Home;2021;PG-13;17 Dec 2021;148 min;Action, Adventure, Fantasy;Jon Watts;Chris McKenna, Erik Sommers, Stan Lee;Tom Holland, Zendaya, Benedict Cumberbatch;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.;English, Tagalog;United States;Nominated for 1 Oscar. 35 wins & 72 nominations total;https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg;93;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.1;1,017,543;tt10872600;movie;N/A;$814,866,759;N/A;N/A;True
18/07/2019;THE LION KING;E1900267700000;FICÇÃO;ESTADOS UNIDOS;16249415;265903973.65;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2019;False;/q00H8EqULYSK74lgevMkhmGGLHn.jpg;{'id': 94032, 'name': 'O Rei Leão: Coleção', 'poster_path': '/oG1heUs503GV6xBnFhgyYTGWm05.jpg', 'backdrop_path': '/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg'};45000000;[{'id': 16, 'name': 'Animação'}, {'id': 10751, 'name': 'Família'}, {'id': 18, 'name': 'Drama'}];;8587;tt0110357;['US'];en;The Lion King;Mufasa, o Rei Leão, e a rainha Sarabi apresentam ao reino o herdeiro do trono, Simba. O recém-nascido recebe a bênção do sábio babuíno Rafiki, mas ao crescer é envolvido nas artimanhas de seu tio Scar, o invejoso e maquiavélico irmão de Mufasa, que planeja livrar-se do sobrinho e herdar o trono.;22.7103;/8aIvm8OaJISOpVTt7rMIh7X35G5.jpg;[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];1994-06-15;763455561;89;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;A maior aventura da vida, é descobrir o seu lugar no ciclo da vida.;O Rei Leão;False;8.254;19652;The Lion King;1994;G;24 Jun 1994;88 min;Animation, Adventure, Drama;Roger Allers, Rob Minkoff;Irene Mecchi, Jonathan Roberts, Linda Woolverton;Matthew Broderick, Jeremy Irons, James Earl Jones;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;English, Swahili, Xhosa, Zulu;United States;Won 2 Oscars. 43 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg;92;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.5;1,248,136;tt0110357;movie;N/A;$424,979,720;N/A;N/A;True
15/12/2022;AVATAR: THE WAY OF WATER;E2200431200000;FICÇÃO;ESTADOS UNIDOS;11783058;242842600.62;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2022;False;/kJsPVzdyBrYHLomuNv5SJDXUQ2f.jpg;{'id': 87096, 'name': 'Avatar: Coleção', 'poster_path': '/xpkoYMAmAoEl9FOn0fRgaUlHrFY.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'};350000000;[{'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}, {'id': 878, 'name': 'Ficção científica'}];https://www.20thcenturystudios.com.br/filmes/avatar-o-caminho-da-agua;76600;tt1630029;['US'];en;Avatar: The Way of Water;12 anos depois de explorar Pandora e se juntar aos Na'vi, Jake Sully formou uma família com Neytiri e se estabeleceu entre os clãs do novo mundo. Porém, a paz não durará para sempre.;21.1426;/hm6nONQOgVpKmRK5YUX9EqfJ0NH.jpg;[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/8wdmrfGcDx3TJxYiiDksLzAW4pB.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2022-12-14;2353096253;192;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Aonde nós formos, esta família é a nossa fortaleza.;Avatar: O Caminho da Água;False;7.592;14092;Avatar: The Way of Water;2022;PG-13;16 Dec 2022;192 min;Animation, Action, Adventure;James Cameron;James Cameron, Rick Jaffa, Amanda Silver;Sam Worthington, Zoe Saldaña, Sigourney Weaver;Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.;English;United States;Won 1 Oscar. 74 wins & 153 nominations total;https://m.media-amazon.com/images/M/MV5BNWI0Y2NkOWEtMmM2OC00MjQ3LWI1YzItZGQxYzQ3NzI4NWZmXkEyXkFqcGc@._V1_SX300.jpg;76;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67;7.5;601,100;tt1630029;movie;N/A;$688,459,501;N/A;N/A;True
26/04/2018;AVENGERS: INFINITY WAR;E1800067100000;FICÇÃO;ESTADOS UNIDOS;14481596;237781779.54;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2018;False;/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg;{'id': 86311, 'name': 'Vingadores: Coleção', 'poster_path': '/gXyeDg4vLlhcFBxtoAaC03FRGbD.jpg', 'backdrop_path': '/2UNUv4NJdC36E5myDHACBJ99EwL.jpg'};300000000;[{'id': 12, 'name': 'Aventura'}, {'id': 28, 'name': 'Ação'}, {'id': 878, 'name': 'Ficção científica'}];http://marvel.com/avengers;299536;tt4154756;['US'];en;Avengers: Infinity War;Homem de Ferro, Thor, Hulk e os Vingadores se unem para combater seu inimigo mais poderoso, o maligno Thanos. Em uma missão para coletar todas as seis pedras infinitas, Thanos planeja usá-las para infligir sua vontade maléfica sobre a realidade.;44.339;/A4kvp7vY1BDLrrQIagRCffLKj1t.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2018-04-25;2052415039;148;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Xhosa', 'iso_639_1': 'xh', 'name': ''}];Released;Um universo inteiro. De uma vez por todas.;Vingadores: Guerra Infinita;False;8.234;31932;Avengers: Infinity War;2018;PG-13;27 Apr 2018;149 min;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;English;United States, Norway;Nominated for 1 Oscar. 48 wins & 80 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX380_CR0,0,380,562_.jpg;85;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;8.4;1,368,739;tt4154756;movie;N/A;$678,815,482;N/A;N/A;True
22/05/2025;LILO & STITCH;E2500174800000;FICÇÃO;ESTADOS UNIDOS;10417471;214149075.29;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2025;False;/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg;{'id': 1504372, 'name': 'Lilo & Stitch (Live-Action) Coleção', 'poster_path': '/ircyMQMWf2crlsIykVoBUpeo3B.jpg', 'backdrop_path': '/g4uH9acht2dhW2rUCxmzLO1s3Fi.jpg'};100000000;[{'id': 10751, 'name': 'Família'}, {'id': 878, 'name': 'Ficção científica'}, {'id': 35, 'name': 'Comédia'}];https://tickets.disney.com.br/lilo-e-stitch;552524;tt11655566;['US'];en;Lilo & Stitch;Stitch, um alienígena, chega ao planeta Terra após fugir de sua prisão e tenta se passar por um cachorro para se camuflar. As coisas mudam quando Lilo, uma travessa menina, o adota de um abrigo de animais. Juntos, eles aprendem os valores da amizade e família.;21.0176;/m58Oxr3OZZbP2kTX2tj8TiAMLSv.jpg;[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2025-05-17;1038027526;108;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Segure seus cocos.;Lilo & Stitch;False;7.205;2145;Lilo & Stitch;2025;PG;23 May 2025;108 min;Action, Adventure, Comedy;Dean Fleischer Camp;Chris Kekaniokalani Bright, Mike Van Waes, Chris Sanders;Maia Kealoha, Sydney Agudong, Chris Sanders;A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.;English, Hawaiian;United States, Australia, Canada;Nominated for 1 BAFTA Award. 10 nominations total;https://m.media-amazon.com/images/M/MV5BYmFmZjM1ZTEtYzQ5ZS00MTRmLTkzMDktYWMxNTg2NGE3YjY4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;73;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53;6.7;93,833;tt11655566;movie;N/A;$423,778,855;N/A;N/A;True
20/07/2023;BARBIE;E2300216200000;FICÇÃO;ESTADOS UNIDOS;10930464;209770827.84;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2023;False;/mbYTRO33LJAgpCMrIn9ibiWHbMH.jpg;;145000000;[{'id': 35, 'name': 'Comédia'}, {'id': 12, 'name': 'Aventura'}, {'id': 14, 'name': 'Fantasia'}];https://www.barbie-themovie.com/;346698;tt1517268;['US'];en;Barbie;"No mundo mágico das Barbies, ""Barbieland"", uma das bonecas começa a perceber que não se encaixa como as outras. Depois de ser expulsa, ela parte para uma aventura no ""mundo real"", onde descobre que a beleza está no interior de cada um.";24.9507;/yRRuLt7sMBEQkHsd1S3KaaofZn7.jpg;[{'id': 82968, 'logo_path': '/gRROMOG5bpF6TIDMbfaa5gnFFzl.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 181486, 'logo_path': None, 'name': 'NB/GG Pictures', 'origin_country': 'US'}, {'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2023-07-19;1447138421;114;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Ela é tudo. Ele é só o Ken.;Barbie;False;6.925;11076;Barbie;2023;PG-13;21 Jul 2023;114 min;Adventure, Comedy, Fantasy;Greta Gerwig;Greta Gerwig, Noah Baumbach;Margot Robbie, Ryan Gosling, Issa Rae;Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.;English, Spanish;United States, United Kingdom;Won 1 Oscar. 215 wins & 436 nominations total;https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;88;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;6.8;667,737;tt1517268;movie;N/A;$636,238,421;N/A;N/A;True
28/11/2024;MOANA 2;E2400414300000;ANIMAÇÃO;CANADÁ;9110198;177814557.2;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2024;False;/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg;{'id': 1241984, 'name': 'Moana: Coleção', 'poster_path': '/z6thz0IXBYpcJa8PGjTfsOrnP7j.jpg', 'backdrop_path': '/4OgaftFNqtE1UvfDDb2Eov7A5Rz.jpg'};150000000;[{'id': 12, 'name': 'Aventura'}, {'id': 16, 'name': 'Animação'}, {'id': 35, 'name': 'Comédia'}, {'id': 10751, 'name': 'Família'}, {'id': 14, 'name': 'Fantasia'}];https://tickets.disney.com.br/moana-2;1241982;tt13622970;['US'];en;Moana 2;Depois de receber um chamado inesperado de seus ancestrais navegadores, Moana vai viajar para mares distantes da Oceania, em águas perdidas em uma aventura perigosa.;24.8941;/dnqgkKoIGf6hErzRm6VtaK1OJrD.jpg;[{'id': 6125, 'logo_path': '/8bH86UPmMP8hlITzXV3XgV9eaAc.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 158526, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'CA'}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2024-11-21;1059242164;100;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Encontre o seu caminho. Encontre a sua força. Encontre a sua vocação.;Moana 2;False;6.999;3059;Moana 2;2024;PG;27 Nov 2024;100 min;Animation, Adventure, Comedy;David G. Derrick Jr., Jason Hand, Dana Ledoux Miller;Jared Bush, Dana Ledoux Miller, Bek Smith;Auli'i Cravalho, Dwayne Johnson, Hualalai Chung;After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.;English, Samoan;United States, Canada;6 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BZDUxNThhYTUtYjgxNy00MGQ4LTgzOTEtZjg1YTU5NTcwNThlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;61;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;6.3;124,885;tt13622970;movie;N/A;$460,405,297;N/A;N/A;True
05/05/2022;DOCTOR STRANGE IN THE MULTIVERSE OF MADNESS;E2200135700000;FICÇÃO;ESTADOS UNIDOS;8489568;169430379.36;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2022;False;/AdyJH8kDm8xT8IKTlgpEC15ny4u.jpg;{'id': 618529, 'name': 'Doutor Estranho: Coleção', 'poster_path': '/opxpWZnJtRZQ0q6OtZNW4AJbRK3.jpg', 'backdrop_path': '/t7Xl8fNVuETzrbpmf6dGosjIHPN.jpg'};290000000;[{'id': 14, 'name': 'Fantasia'}, {'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}];;453395;tt9419884;['US'];en;Doctor Strange in the Multiverse of Madness;Doutor Estranho, com a ajuda de aliados místicos antigos e novos, atravessa as perigosas realidades alternativas e alucinantes do Multiverso para enfrentar um novo adversário misterioso.;16.7545;/7pLIVfovuIf2KQOOvMsKx3Lanrg.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2022-05-04;955775804;126;False;[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}];Released;O multiverso está estilhaçado em pedaços.;Doutor Estranho no Multiverso da Loucura;False;7.227;10290;Doctor Strange in the Multiverse of Madness;2022;PG-13;06 May 2022;126 min;Action, Adventure, Fantasy;Sam Raimi;Michael Waldron, Stan Lee, Steve Ditko;Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor;Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.;English, Spanish, Chinese;United States;10 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BN2YxZGRjMzYtZjE1ZC00MDI0LThjZmQtZTZmMzVmMmQ2NzBmXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;73;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60;6.9;543,288;tt9419884;movie;N/A;$411,331,607;N/A;N/A;True
